1454,979-687-312-5,232 ABI y,Yesus dari Nazaret (Suatu Uraian Historis Alkitabiah),Teologi,Umum,Indonesia,,Indonesia,106,,DR. J. L. CH. Abineno,BPK Gunung Mulia,2006,13,1,1,,,,,,,,,,,,,,,,,
1455,,232  RID p,Pemberitaan Yesus Menurut Injil2 Sinoptis,Teologi,Umum,Indonesia,,Indonesia,270,,"Dr. H. Ridderbos, Drs. H. Baarlink",BPK. Gunung Mulia,1975,13,2,2,,,,,,,,,,,,,,,,,
1456,1-55540-441-3,231042 SUS t,Text and Tradition ,-,Umum,USA,,Inggris,261,,Susan Niditch,Scholars Press,1990,13,1,1,,,,,,,,,,,,,,,,,
1457,978-979-99896-2-8,231.8 TJA,"Lihatlah, Kecacatan Itu?",Umum,Umum,Indonesia,,Indonesia,110,,Erick Susanto Tjandra,Kanaan Publisher,2007,13,1,1,,,,,,,,,,,,,,,,,
1458,979-565-416-0,231.8 MAS,God's Best Ideas! ,Teologi,Umum,Indonesia,,Indonesia,206,,Fio Mascarenhas,OBOR,2009,13,1,1,,,,,,,,,,,,,,,,,
1459,-,231.8 KEA,"Keadilan Bagi yang Lemah (Buku Peringatan Hari Jadi ke-67 Prof. Dr. Ihromi, M. A.)",Teologi,Umum,Indonesia,,Indonesia,385,,"Karel Phill Erari, et al.",-,1995,13,1,1,,,,,,,,,,,,,,,,,
1460,978-979-21-1626-7,231.7652 TAY a,Asal-usul Agama Kristen,Teologi,Umum,Indonesia,,Indonesia,300,,Justin Taylor,Kanisius,2008,13,2,2,,,,,,,,,,,,,,,,,
1461,978-0-8028-4875-8,231.76 WOR,A World History of Christianity,Teologi,Umum,USA,,Inggris,608,,Adrian Hastings,Grand Rapids,2000,13,1,1,,,,,,,,,,,,,,,,,
1462,979-21-1215-4,231.76 COL s,"The Story of Christianity, Menelusuri Jejak Kristianitas ",Teologi,Umum,Indonesia,,Indonesia,240,,Michael Collins & Matthew A. Price,Kanisius,2010,13,1,1,,,,,,,,,,,,,,,,,
1463,,231.74 DEI,Dei Verbum (Sabda Allah),,Umum,Indonesia,,Indonesia,22,,"R. Hardawiryana, SJ",Konferensi Waligereja Indonesia,2011,13,1,1,,,,,,,,,,,,,,,,,
1464,978-979-29-1840-3,231.73 ANG,The Secret Miracle - Cara Menghadirkan Mukjizat Dalam Diri Anda,Teologi,Umum,Indonesia,,Indonesia,175,,Elia Paul Ang,Andi,2010,13,1,1,,,,,,,,,,,,,,,,,
1465,979-415-441-5,231.72 PIX k,"Kerajaan Allah, Artinya Bagi Kehidupan Politis, Ideologis dan Kemasyarakatan",Teologi,Umum,Indonesia,,Indonesia,119,,George V. Pixley,BPK Gunung Mulia,1990,13,1,1,,,,,,,,,,,,,,,,,
1466,0-88344-156-x,231.7 PIX g,"God's Kingdom, A Guide for Biblical Study",Teologi,Umum,USA,,Inggris,127,,George V. Pixley,Orbis Books,1981,13,1,1,,,,,,,,,,,,,,,,,
1467,,231.7 LEE a,Agama Kristen Dalam Sejarah Dunia,Teologi,Umum,Indonesia,,Indonesia,137,,Arend Th. Van Leeuwen,BPK Gunung Mulia,1987,13,1,1,,,,,,,,,,,,,,,,,
1468,,231.648 STR,Bagaimana Memahami Kehendak Tuhan,Teologi,Umum,Indonesia,,Indonesia,206,,Richard L. Strauss,BPK Gunung Mulia,1985,13,1,1,,,,,,,,,,,,,,,,,
1469,978-602-8073-18-9,231.6 CHA l,Love Is A Verb Kisah-kisah yang terjadi ketika cinta dihidupkan,Teologi,Umum,Indonesia,-,Indonesia,212,,Garry Chapman,PT. Visi Anugerah Indonesia,2015,13,1,1,,,,,,,,,,,,,,,,,
1470,,231.44 ZAO k,Kembali ke Citra Allah,Teologi,Umum,Indonesia,,Indonesia,81,,Eddy Susanto Zaoputra,Lembaga Santo Yohanes,2004,13,1,1,,,,,,,,,,,,,,,,,
1471,979-415-125-4,231.3 WHI j,Jawabnya adalah Roh,,Umum,Indonesia,,Indonesia,182,,R.E.O. White,BPK Gunung Mulia,1986,13,1,1,,,,,,,,,,,,,,,,,
1472,978-602-231-056-3,231.3 SIA r,Ruakh dalam Perjanjian Lama Tinjauan Historis-Teologis Atas Pengertian Roh,Teologi,Umum,Indonesia,,Indonesia,186,,S.M. Siahaan,BPK Gunung Mulia,2012,13,1,1,,,,,,,,,,,,,,,,,
1473,978-602-0904-09-2,231.3 KEE g,Gift & Giver Mengenali dan Mengalami Kuasa Roh Kudus,Teologi,Umum,Indonesia,-,Indonesia,300,,Craig S. Keener,Literatur Perkantas,2015,13,1,1,,,,,,,,,,,,,,,,,
1474,979-8475-96-8,231.3 HAG m,Mengenal Karunia Roh Kudus,Teologi,Umum,Indonesia,,Indonesia,145,,Kenneth E. Hagin,Immanuel,2003,13,1,1,,,,,,,,,,,,,,,,,
1475,979-15634-0-3,231.3 BRO r,Roh Kudus Senjata Akhir Zaman,Teologi,Umum,Australia,,Indonesia,163,,Elizabeth Brookshaw,The Body of Christ Ministry,2006,13,1,1,,,,,,,,,,,,,,,,,
1476,-,231.3 ABI r,Roh Kudus dan Pekerjaan-Nya,,Umum,Indonesia,,Indonesia,159,,Dr. J.L. CH. Abineno,BPK Gunung Mulia,1975,13,1,1,,,,,,,,,,,,,,,,,
1477,979-9290-01-5,231.20 SPR s,"Sifat Allah, Mencari dan Menemukan Allah",Teologi,Umum,Indonesia,,Indonesia,218,,R. C. Sproul,BPK Gunung Mulia,2002,13,1,1,,,,,,,,,,,,,,,,,
1478,-,231.2 KRA,"Studies in Biblical Theology No. 50 Christ, Lord, Son of God",Teologi,Umum,Inggris,,Inggris,237,,Werner Kramer,Alec R. Allenson,1966,13,1,1,,,,,,,,,,,,,,,,,
1479,978-0-8028-0772-4,231.2 COL k,King and Messiah as Son of God,Teologi,Umum,USA,,Inggris,261,,Adela Yarbro Collins & John J. Collins,William B. Eerdmans Publishing Company,2008,13,1,1,,,,,,,,,,,,,,,,,
1480,-,231.1 EVA t,"Teologi Allah, Allah Kita Maha Agung",Teologi,Umum,Indonesia,,Indonesia,464,,Tony Evans,Yayasan Penerbit Gandum Mas,1999,12,1,1,,,,,,,,,,,,,,,,,
1481,-,231.1 DAV b,Bagaimana Engkau Tahu Bahwa Allah adalah Bapamu?,,Umum,Indonesia,,Indonesia,92,,Kay Arthur David & BJ. Lawson ,Lembaga Pemahaman Alkitab Induktif,2002,13,2,2,,,,,,,,,,,,,,,,,
1482,979-98307-0-2,231.044 SAT k,Kontroversi Nama Allah,Teologi,Umum,Indonesia,,Indonesia,211,,I. J. Satyabudi,Wacana Press,2004,13,3,3,,,,,,,,,,,,,,,,,
1483,0-9723702-1-8,231.044 MOS s,"Who is this Allah, Siapakah Allah Ini?",Teologi,Umum,USA,,Indonesia,235,,G. J. O Moshay,Overseas Ministry,1994,13,1,1,,,,,,,,,,,,,,,,,
1484,979-3292-92-X,231.044 LET a1,"Allah Trinitas dalam Alkitab, Sejarah, Theologi dan Penyembahan",Teologi ,Umum,Inggris ,,Bahsa Indonesia,545,,Robert Letham,Momentum,2014,13,1,1,,,,,,,,,,,,,,,,,
1485,979-21-0599-0,231.044 JAC p,"Paham Allah  (Dalam Filsafat, Agama-agama, dan Teologi)",,Umum,Indonesia,,Indonesia,336,,Tom Jacobs SJ,Kanisius,2006,13,1,1,,,,,,,,,,,,,,,,,
1486,978-3-941387-04-1,231.042 ZOL o,Pohon Yeli dan Mitos Wam dalam Agama Orang Yali,Teologi,Umum,Indonesia,,Indonesia,416,,Dr. Siegfried Zollner,Wahine,2011,13,1,3,,,,,,,,,,,,,,,,,
1487,0-87784-770-3,231.042 PAC k,Knowing God,Teologi,Umum,USA,,Inggris,256,,J.I. Packer,Intervarsity Press,1973,13,1,1,,,,,,,,,,,,,,,,,
1488,979-687-176-9,231.04 YAN k,Seri Monografi - Kebenaran Allah Lawan Kebenaran Sendiri,Teologi,Umum,Indonesia,,Indonesia,21,,Liem Khiem Yang,BPK Gunung Mulia,2002,13,1,1,,,,,,,,,,,,,,,,,
1489,-,231.04 SIT s,Siapakah Nama Sang Pencipta?,-,Umum,Indonesia,,Indonesia,116,,"Samin H.Sitohang, S.H., M.Div., M.Th.",Yayasan Kalam Hidup,2003,13,1,1,,,,,,,,,,,,,,,,,
1490,0-7852-0702-3,231.04 RIC e,Every Name of God in The Bible,,Umum,USA,,Inggris,283,,Larry Richards,Thomas Nelson INC.,2001,13,1,1,,,,,,,,,,,,,,,,,
1491,978-602-97270-2-9,231.04 LUK y,Yahweh Tuhan Umat Israel dalam Perjanjian Lama dan Tuhan umat Kristen di Indonesia,Teologi,Umum,Indonesia,,Indonesia,371,,"Pdt. DR. Darwis Luke, M.Th.",Dinamika Press,2015,13,1,1,,,,,,,,,,,,,,,,,
1492,978-602-97270-1-2,231.04 LUK,Sejarah Pemahaman dan Penggunaan Nama Allah dan Tuhan di Indonesia,Teologi,Umum,Indonesia,,Indonesia,306,,"Pdt. DR. Darwis Luke, M.Th.",Dinamika Press,2015,13,1,1,,,,,,,,,,,,,,,,,
1493,-,231.04 GOS s,Satu Allah…satu Tuhan Yesus Kristus,Teologi,Umum,Indonesia,,Indonesia,91,,Pdt. Dr. Christian Gossweiler,-,2008,13,1,1,,,,,,,,,,,,,,,,,
1494,-,231. 9 BUL j,Jesus Christ and Mythology,Teologi,Umum,USA,,Inggris,94,,Rudolf Bultmann,Charles Scribner's Sons,1958,13,1,1,,,,,,,,,,,,,,,,,
1495,0-89130-515-7,231. 7 MIL,Sin and Judgment in the Prophets,,Umum,USA,,Inggris,143,,"Patrick D. Miller, Jr.",Scholars Press,1982,13,1,1,,,,,,,,,,,,,,,,,
1496,979-21-1203-3,231 VOR t,"Trinitas (Bapa, Firman, Roh Kudus) ",-,Umum,Indonesia,,Indonesia,130,,Herbert Vorgrimler,Kanisius,2009,13,1,1,,,,,,,,,,,,,,,,,
1497,979-763-247-4,231 TOW n,Nama-Nama Allah,Teologi,Umum,Indonesia,,Indonesia,207,,Elmer L. Towns,ANDI,1995,13,2,1,,,,,,,,,,,,,,,,,
1498,,231 STR h ,Hoofdlijnen: Schets Eener Bijbelsche Geloofsleer,,Umum,Belanda,-,Belanda,184,,K. Straatsma,J.M. Bredee's Boekhandel En Uitg-Mu,-,13,1,1,,,,,,,,,,,,,,,,,
1499,978-1-326-25518-3,231 SAN e,Erquicke Mein Herz In Christus,Teologi,Umum,Indonesia,-,Indonesia,2007,,Agus Santoso,Schreiber Verlag,2007,13,1,1,,,,,,,,,,,,,,,,,
1500,-,231 ROS,The Lord Is God,,Umum,Belanda,,Inggris,239,,Hellmut Rosin,Nederlandsch Bijbelgenootschap,1956,13,3,3,,,,,,,,,,,,,,,,,
1501,9797318966,231 NOO h,The History of Allah,Teologi,Umum,Indonesia,,Indonesia,236,,Bambang Noorsena,ANDI,2006,13,1,1,,,,,,,,,,,,,,,,,
1502,979-763-744-1,231 NOO f,1001 Fakta Mengejutkan Tentang Alkitab,Teologi,Umum,Indonesia,,Indonesia,323,,Jerry MacGregor & Marie Prys,ANDI,2013,13,1,1,,,,,,,,,,,,,,,,,
1503,979-763-728-X,231 MAG f,1001 Fakta Mengejutkan Tentang Allah,Teologi,Umum,Indonesia,,Indonesia,340,,"Jerry Macgregor, Ph. D & Marie Prys",ANDI,2011,13,1,1,,,,,,,,,,,,,,,,,
1504,-,231 JON k,"Keesaan Tuhan, Allah Kita, sebagai pasal Iman dan sebagai norma Kesusilaan",,Umum,Indonesia,,Indonesia,31,,Dr. J. A. B. Jongeneel,BPK Gunung Mulia,-,13,1,1,,,,,,,,,,,,,,,,,
1505,,231 DIV,A. Dives In Misericordia (Kaya Dalam Kerahiman) B. Misericordiae Vultus (Wajah Kerahiman),,Umum,Indonesia,,Indonesia,91,,F.X. Adisusanto & Bernadeta Harini Tri Prasasti,Konferensi Waligereja Indonesia,2016,13,1,1,,,,,,,,,,,,,,,,,
1506,979-8307-11-9,230 BER t,Teologi Sistematika 1: Doktrin Allah,Teologi,Umum,Indonesia,,Indonesia,348,,Louis Berkhof,Momentum,2010,12,1,1,,,,,,,,,,,,,,,,,
1507,0-345-38456-3,231 ARM h,A History of God,Teologi,Umum,USA,,Inggris,460,,Karen Armstong,Ballantine Books,1994,13,1,1,,,,,,,,,,,,,,,,,
1508,,231 AMB a,Allahu Akbar,,Umum,Indonesia,,Indonesia,48,,Hamran Ambrie,PBK Sinar Kasih,,13,1,1,,,,,,,,,,,,,,,,,
1509,-,231 ABI a,Apa Kata Alkitab? I nomor 2,Teologi,Umum,Indonesia,,Indonesia,94,,DR. J. L. CH. Abineno,P. D. Nilakandi,-,13,1,1,,,,,,,,,,,,,,,,,
1510,-,227.4 RID e,The New International Commentary on the New Testament: The Epistle of Paul to The Churches of Galatia,Commentary,Umum,USA,,Inggris,238,,"Herman N. Ridderbos, Th.D",William B. Eerdmans Publishing Company,1968,13,1,1,,,,,,,,,,,,,,,,,
1511,978-979-687-975-5, 228 DAR m,MenyingkAP Janji Tuhan ,Teologi,Umum,Indonesia,-,Indonesia,480,-,Eka Darmaputera,BPK Gunung Mulia,2013,13,1,1,,,,,,,,,,,,,,,,,
1512,978-602-14830-3-9,  230 NGE  t,Teologi Tanah - Perspektif Kristen Terhadap Ketidak adilan Sosio - ekologis di Indonesia,Teologi,Umum,Indonesia,-,Indonesia,412,-,Zakaria J. Ngelow,Yayasan Oase Intim,2015,13,1,1,,,,,,,,,,,,,,,,,
1513,1-56338-355-1,   230 ERI r,"Rhetorical Argumentation In Biblical Text edited  by : Anders Erikson, Thomas H. Olbricht, Walter Ubelacker",Teologi,Umum,USA,-,Inggris,453,,"Anders Eriksson, Thomas H. Olbricht, and Ubelacker",Trinity Press International,2002,13,1,1,,,,,,,,,,,,,,,,,
1514,978-602-19196-2-0,230 SAB m,Menemukan Kekristenan Yang  Hilang,Teologi,Umum,Indonesia,,Indonesia,186,,Dr. Erastus Sabdono,Rehobot Literature,2014,13,1,1,,,,,,,,,,,,,,,,,
1515,978-602-19709-5-9,230 GUL s,Spiritus Ubi Vult Spirat Teologi Misi Pentakostal Isu-Isu Terpilih,Teologi,Umum,Indonesia,,Indonesia,221,,Junifrius Gultom,Bethel Press,2015,13,1,1,,,,,,,,,,,,,,,,,
1516,-,230 LEV r,Religious Conceptions of the Stone Age,Teologi,Umum,USA,,Inggris,385,,G. Rachel Levy,Harper Torchbooks,1963,13,1,1,,,,,,,,,,,,,,,,,
1517,3-579-04398-6,230 BAL t,Theologische Modelle Der Kommunikation,Teologi,Umum,German,,German,156,,Heinrich Balz,Guitersloher Verlagshaus Gerd Mohn,1978,13,1,1,,,,,,,,,,,,,,,,,
1518,,230 RIM l,Lot's Wife And Science Of Physics,Teologi,Umum,USA,,Inggris,160,,"Harry Rimmer, Sc. D",Eerdmans Publishing,1947,13,1,1,,,,,,,,,,,,,,,,,
1519,978-602-231-186-7,230 SCH m,Menggugat Kodrat Mengangkat Harkat - Tafsiran Dengan Perspektif Feminis Atas Teks-Teks Perjanjian Baru,Teologi,Umum,Indonesia,,Indonesia,365,,"Ruth Schafer, dkk",BPK Gunung Mulia,2014,13,1,1,,,,,,,,,,,,,,,,,
1520,978-602-6327-17-8,230 SAB m,Monster Dalam Diri Kita,Teologi,Umum,Indonesia,,Indonesia,126,,Dr. Erastus Sabdono,Truth Literature,2017,13,1,1,,,,,,,,,,,,,,,,,
1521,978-979-29-2827-3,227.7 HAG k,Tafsiran Surat Kolose Dari Bahasa Yunani,Commentary,Umum,Indonesia,-,Indonesia,294,-,Dave Hagelberg,Andi,2013,10a,1,1,,,,,,,,,,,,,,,,,
1522,0-687-17184-9,230.9 GON a3,A History of Christian Thought Volume III,,Umum,USA,,Inggris,496,,Justo L. Gonzalez,Abingdon Press,1975,12,1,1,,,,,,,,,,,,,,,,,
1523,602-8165-15-8,230.42 HAL p,Penuntun ke Dalam Theologia (Institute Calvin),,Umum,Indonesia,,Indonesia,571,,David W. Hall & Peter A. Lillback,Momentum,2009,12,1,1,,,,,,,,,,,,,,,,,
1524,978-3292-85-7,230.42 BAV d,"Dogmatika Reformed ""Vol 1: Prolegomena""",Teologi ,Umum,Inggris ,,Indonesia,800,,Herman Bavinck,Momentum,2017,12,2,2,,,,,,,,,,,,,,,,,
1525,978-3292-84-9,230.42 BAV,"Dogmatika Reformed ""Vol 3: Dosa dan Keselamatan di dalam Kristus""",Teologi ,Umum,Inggris ,,Indonesia,795,,Herman Bavinck,Momentum,2015,12,1,1,,,,,,,,,,,,,,,,,
1526,978-3292-86-8,230.42 BAV d2,"Dogmatika Reformed ""Vol 2: Allah dan Penciptaan""",Teologi ,Umum,Inggris ,,Indonesia,812,,Herman Bavinck,Momentum,2017,12,1,1,,,,,,,,,,,,,,,,,
1527,    ,230.42  VAN b,Biblical Authority After Babel: Retrieving the Solas in the Spirit of Mare Protestant Christianity, ,Umum,Inggris ,,Inggris,269,,Kevin  J. Vanhoozer,Literatur Saat,2017,12,1,1,,,,,,,,,,,,,,,,,
1528,978-0-8028-2799-9,230.41 BAY m,"Martin Luther's Theology ""A Contemporary Interpretatiom ",,Umum,Inggris ,,Inggris ,374,,Oswald Bayer,WM. B. Eerdmans Publishing Co,2008,12,1,1,,,,,,,,,,,,,,,,,
1529,-,230.071.1 WEB k1,Kamu Ini Terang Dunia,-,Umum,Indonesia,,Indonesia,60,,H.R. Weber,Badan Penerbit Kristen Jakarta,1969,12,2,2,,,,,,,,,,,,,,,,,
1530,-,230.071.1 WEB k2,Kamu Ini Terang Dunia,-,Umum,Indonesia,,Indonesia,75,,H.R. Weber,Badan Penerbit Kristen Jakarta,1978,12,1,1,,,,,,,,,,,,,,,,,
1531,-,230.071 HEA t,Teologi Pendidikan,,Umum,Indonesia,,Indonesia,71,,"W. Stanley Heath, Ph. D., D. D., Th. D.",Yayasan Kalam Hidup,2005,12,1,1,,,,,,,,,,,,,,,,,
1532,,230.071  WEB  k,Kamu Ini Terang Dunia,Teologi,Umum,Indonesia,,Indonesia,60,,H.R Weber,BPK. Gunung Mulia,1979,12,1,1,,,,,,,,,,,,,,,,,
1533,978-602-73118-1-7,230.071  NAH  v,25 Virus Mematikan Manusia Akhir Zaman,Teologi,Umum,Indonesia,,Indonesia,321,,Jacob Nahuway,PT. Multigraph Print,2016,12,2,2,,,,,,,,,,,,,,,,,
1534,979-9143-05-5,230.0462 ELL m,Metode Penginjilan,,Umum,Indonesia,,Indonesia,206,,D. W. Ellis,Yayasan Komunikasi Bina Kasih/OMF ,2005,12,1,1,,,,,,,,,,,,,,,,,
1535,978-979-19829-0-0,230.046.3 BAK,A Dispensational Theology (Teologi Sistematika Dispensasional),,Umum,Indonesia,,Indonesia,928,,Charles F. Baker,"Pustaka Alkitab Anugerah, jakarta",2009,12,1,1,,,,,,,,,,,,,,,,,
1536,-,230.046.2 MAI m,Membina Jemaat Misioner,Teologi,Umum,Indonesia,,Indonesia,87,,Pdt. D.R. Maitimoe,BPK Gunung Mulia,1984,12,3,3,,,,,,,,,,,,,,,,,
1537,-,230.046.26 LIA k,Ketiadasalahan Alkitab,Teologi,Umum,Indonesia,,Indonesia,215,,Dr. Steven E. Liauw,Graphe,2005,12,1,1,,,,,,,,,,,,,,,,,
1538,-,230.046.26 LIA d,Doktrin Alkitab Alkitabiah,,Umum,Indonesia,,Indonesia,216,,Dr. Suhento Liauw,Gereja Baptis Independen Alkitabiah Graphe,2001,12,1,1,,,,,,,,,,,,,,,,,
1539,-,230.046.26 IHR t,"Tengoklah, Aku Dijadikan Semuanja Baru (Bahan-bahan Penyelidikan Alkitab)",Teologi,Umum,Indonesia,,Indonesia,56,,Ds. Ihromi M. A; Dr. A. de Kuiper; Drs. Liem Kiem Yang; Drs. J. E. Tulung,Badan Penerbit Kristen Jakarta,1967,12,1,1,,,,,,,,,,,,,,,,,
1540,-,230.046.26 FIL t,"Temuan Baru Kebahagiaan Sejati 2, Panduan Menemukan Hal-hal Baru Untuk Kelompok Kecil)",Teologi,Umum,Indonesia,,Indonesia,100,,Fiilipus,Yayasan Sumber Sejahtera,-,12,1,1,,,,,,,,,,,,,,,,,
1541,-,230.046.26 GUN b,Bahan Pemahaman Alkitab ,,Umum,Indonesia,,Indonesia,115,,Pdt. Linna Gunnawan,Badan Pekerja Majelis Sinode Gereja Kristen Indonesia,2004,12,1,1,,,,,,,,,,,,,,,,,
1542,-,230.046.2 BOW,"The Gospel From The Mount ( A new Translation and Interpretation of Matthew, Chs. 5 to 7",Teologi,Umum,USA,,Inggris,189,,John Wick Bowman & Roland W. Tapp, Westminster Press,-,12,1,1,,,,,,,,,,,,,,,,,
1543,979-26-0055-8,230.046 FIR m,Menggerakkan Jemaat Pemuridan Menurut Injil Markus,Teologi,Umum,Indonesia,,Indonesia ,173,,A Denny Firmanto ,Dioma Publishing ,2010,12,1,1,,,,,,,,,,,,,,,,,
1544,979-497-617-2,230.042 KWI i,Iman Katolik (Buku Informasi & Referensi),Teologi,Umum,Indonesia,,Indonesia,513,,Konferensi Waligereja Indonesia,Kanisius,1996,12,1,1,,,,,,,,,,,,,,,,,
1545,979-565-374-1,230.042 ALF p2,Pendalaman Iman Katolik Jilid 2,Teologi,Umum,Indonesia ,,Indonesia,197,,"Alfred Mcbride, o. Praem ",Obor ,2006,12,1,2,,,,,,,,,,,,,,,,,
1546,979-565-373-3,230.042 ALF,Pendalaman Iman Katolik Jilid 1 ,Teologi,Umum,Indonesia ,,Indonesia,196,,"Alfred Mcbride, o. Praem ",Obor ,2006,12,1,1,,,,,,,,,,,,,,,,,
1547,-,230.0415 LAD t2,Teologi Perjanjian Baru Jilid 2,Teologi,Umum,Indonesia,,Indonesia,462,,George Eldon Ladd,Yayasan Kalam Hidup,2002,12,1,1,,,,,,,,,,,,,,,,,
1548,-,230.0415 LAD t,Teologi Perjanjian Baru Jilid 1,Teologi,Umum,Indonesia,,Indonesia,414,,George Eldon Ladd,Yayasan Kalam Hidup,2002,12,1,1,,,,,,,,,,,,,,,,,
1549,1-57506-096-5,230.0411 OLL t,Old Testament Theology; Flowering and future Volume 1,Teologi,Umum,Amerika,,Inggris,544,,Ben C. Ollenburger,Eisenbrauns,2004,12,1,1,,,,,,,,,,,,,,,,,
1550,979-687-231-5,230.0411 KAR b,Teologi Perjanjian Lama: Bunga Rampai,Teologi,Umum,Indonesia,,Indonesia,218,,Yonky Karman,BPK Gunung Mulia,2005,12,1,1,,,,,,,,,,,,,,,,,
1551,979-672-496-0,230.041.5 HAR i,Inilah Injil Yesus Kristus (Ulasan Injil Hari Minggu Tahun B Masa Khusus),Teologi,Umum,Indonesia,,Indonesia,228,,"Dr. Martin Harun, OFM",Kanisius,1999,12,3,2,,,,,,,,,,,,,,,,,
1552,978-979-415-606-3,230.041.5 GUT t3,"Teologi Perjanjian Baru 3, Ekklesiologi, Eskatologi, Etika",Teologi,Umum,Indonesia,,Indonesia,412,,Donald Guthrie,BPK Gunung Mulia,2012,12,1,1,,,,,,,,,,,,,,,,,
1553,978-979-415-671-1,230.041.5 GUT t,Teologi Perjanjian Baru 2,,Umum,Indonesia,,Indonesia,382,,"Donald Guthrie, B.D., M. TH",BPK Gunung Mulia,2011,12,1,1,,,,,,,,,,,,,,,,,
1554,978-979-415-562-2,230.041.5 GUT,"Teologi Perjanjian Baru 1: Allah, Manusia, Kristus",Teologi,Umum,Indonesia,,Indonesia,496,,"Donald Guthrie, B.D., M. TH",BPK Gunung Mulia,2011,12,1,1,,,,,,,,,,,,,,,,,
1555,978-979-687-498-9,230.041.1 BAR t1,Teologi Perjanjian Lama 1,,Umum,Indonesia,,Indonesia,369,,"DR. Christoph Barth Marie-Claire Barth-Frommel, M. Th",BPK Gunung Mulia,2011,12,1,1,,,,,,,,,,,,,,,,,
1556,978-0-465-02255-7,230.041.1 ALT t,The Art of Biblical Narrative,,Umum,USA,,Inggris,269,,Robert Alter,Basic Books,1981,12,1,1,,,,,,,,,,,,,,,,,
1557,978-602-70123-3-2,230.041.1  SAN  s,Satu iota Tak Akan Di tiadakan,Teologi,Umum,Indonesia,,Indonesia,158,,Pdt. Dr. Agus Santoso,STT Cipanas Press,2014,12,1,1,,,,,,,,,,,,,,,,,
1558,,230.041 YAT t,The Essentials of Biblical Hebrew,,,USA,,Inggris,227,,Kyle M. Yates,"Harper & Row, Plubishers",,12,1,1,,,,,,,,,,,,,,,,,
1559,978-0-567-65254-6,230.041 PYP t,The Unchained Bible Cultural Appropriations Biblical Texts,Teologi,Umum,,-,Inggris,,,Hugh S. Pyper,Bloomsbury T & T Clark,2014,12,1,1,,,,,,,,,,,,,,,,,
1560,979-3080-05-1,230 ENN t1,The Moody Handbook of Theology Buku Pegangan Teologi 1,Teologi,Umum,Indonesia,,Indonesia,520,,Paul Enns,Literatur SAAT,2006,12,1,1,,,,,,,,,,,,,,,,,
1561,,230.041 BRE s,SEMEIA Food and Drink in The Biblical Worlds,,Umum,USA,,Inggris,233,,Athalya Brenner,Society of Biblical Literature,1999,12,1,1,,,,,,,,,,,,,,,,,
1562,979-415-353-2,230.041 BAR t,Theologia Perjanjian Lama 1,-,Umum,Indonesia,,Indonesia,414,,Dr.C.Barth,BPK Gunung Mulia,2006,12,1,1,,,,,,,,,,,,,,,,,
1563,978-0-8028-2926-9,230.04 POW g,Giving to God,-,Umum,USA,,Inggris,204,,Mark Allan Powell,William B. Eerdmans Publishing Company,2006,12,1,1,,,,,,,,,,,,,,,,,
1564,979-415-968-9,230.04 HUN m,Memperkenalkan Teologi Perjanjian Baru,,Umum,Indonesia,,Indonesia,157,,A. M. Hunter,BPK Gunung Mulia,2004,12,1,1,,,,,,,,,,,,,,,,,
1565,,230.04 FEI m,Masih Relevankah Perjanjian Lama di Era Perjanjian Baru,Biblika,Umum,Indonesia,,Indonesia,533,,John S. Feinberg (ed),Gandum Mas,2003,12,1,1,,,,,,,,,,,,,,,,,
1566,0-87813-414-X,230.041  SHE  s,Symbols of Divine Order in the Chruch,Teologi,Umum,USA,,Inggris,115,,Sanford G. Shetler & J. Word Shank,"Sword & Trumpet, Inc",1983,12,1,1,,,,,,,,,,,,,,,,,
1567,979-96365-9-5,230.01 TIL t,"Teologi Kebudayaan tendensi, aplikasi & komparasi",Teologi,Umum,Indonesia,,Indonesia,268,,Paul Tillich,IRCISOD,2002,12,1,1,,,,,,,,,,,,,,,,,
1568,-,230.01 PEU t,Tubuh Jiwa Roh (Sebuah Pengantar dalam Filsafat Manusia),Teologi,Umum,Indonesia,,Indonesia,199,,Prof. Dr. C. A. van Peursen,BPK Gunung Mulia,1981,12,1,1,,,,,,,,,,,,,,,,,
1569,,230.007.1 h,Harta Abadi 401 Butir Tanya Jawab Pengajaran Agama Kristen,Teologi,Umum,Indonesia,-,Indonesia,,,-,-,-,12,1,1,,,,,,,,,,,,,,,,,
1570,000-011-025,230.007 SUB p,Pengantar Riset Kuantitatif & Kualitatif (Termasuk Riset Teologi dan Keagamaan),Teologi,Umum,Indonesia,,Indonesia,468,,"Andreas B. Subagyo, Ph. D",Yayasan Kalam Hidup,2004,12,1,1,,,,,,,,,,,,,,,,,
1571,797-21-0666-9,230.005 BAN b,Berbakti Dengan Spirit dan Nalar: Spriritualitas atau Teologi?,Teologi ,Umum,Indonesia,,Indonesia,219,,"J. B. Banawiratma, Sj Dkk",Kanasius,2002,12,1,1,,,,,,,,,,,,,,,,,
1572,978-979-687-205-3,230. DRE a,Apa itu Teologi? Pengantar ke dalam Ilmu Teologi,Teologi,Umum,Indonesia,,Indonesia,197,,"Pdt. B. F. Drewes, M. Th., Pdt. Julianus Mojau, M.Th.",BPK Gunung Mulia,2011,12,1,1,,,,,,,,,,,,,,,,,
